id,created_at,text
691992826599620608,2016-01-26 14:35:21,b'CEO @ChrisLarsenSF speaks with @hubculture on the crucial role of regulators in the #InternetofValue https://t.co/ZyQIyDqKYJ'
691987974632898560,2016-01-26 14:16:04,b'World Economic Forum Report: The Rise of Non-Traditional Payment Systems https://t.co/J98tPBb76d @WEF https://t.co/VgktIeWTGd'
691987970140835840,2016-01-26 14:16:03,b'Why Central Banks Should Use Distributed Ledger Technology https://t.co/A4M0xQBE2l https://t.co/vxEi2MEAb6'
691807223203434497,2016-01-26 02:17:49,b'New DTCC White Paper Gets Real About #Blockchain Hype https://t.co/mNwjqGCeFo https://t.co/rllec1ZsPU'
691790072815996929,2016-01-26 01:09:40,b'RT @QuoraSessions: Stanford senior economist / John Bates Clark Medal winner @Susan_Athey -- taking questions. https://t.co/ys4CbqOv7q http\xe2\x80\xa6'
691711051671298048,2016-01-25 19:55:40,b'CEO @ChrisLarsenSF on the possibilities of the Fourth Industrial Revolution and the financially inclusive future: https://t.co/ZyQIyDIlQh'
691672458798239744,2016-01-25 17:22:19,b'The #InternetofValue begins with businesses and banks. Consumers will reap the big rewards: https://t.co/gkFn6IiPTp https://t.co/KQ2y9SSmf0'
690984312166969344,2016-01-23 19:47:52,b'RT @wef: 36 best quotes from #Davos 2016 https://t.co/QUgPSINaSO #wef https://t.co/15zeM344og'
690982593563484160,2016-01-23 19:41:02,b'CEO Chris Larsen spoke at #Davos2016 today on financial technology and the Fourth Industrial Revolution. https://t.co/J1lkxom3sV'
690958587376635905,2016-01-23 18:05:39,b'Building a Payment System in the Spirit of the Internet https://t.co/OkRnMFlJmY https://t.co/WffrHvdZuN'
690665620476588032,2016-01-22 22:41:30,b'@CalWells @TechCrunch has been sharing a great live-stream on their timeline!'
690641866497200128,2016-01-22 21:07:07,b'The Real Reason We Don\xe2\x80\x99t Have Real-Time #Payments in the US https://t.co/cHs4pSznQo https://t.co/DLOyr1VHMs'
690639627510644736,2016-01-22 20:58:13,b'RT @techreview: Microsoft Positions Itself as the Perfect Home for Bitcoin-Style Blockchains https://t.co/RrChmiwuYZ'
690596014697254912,2016-01-22 18:04:55,b'RT @wef: Some of the best moments so far of Davos 2016 on Twitter https://t.co/H7A56SWbzQ #wef https://t.co/5JNvfY4MAi'
690595781804294144,2016-01-22 18:03:59,"b'Fintech comes to town \xe2\x80\x93 to partner, not disrupt https://t.co/xWXAhZfUer #Davos2016'"
690580563556732928,2016-01-22 17:03:31,b'Ripple is proud to be a @WEF Technology Pioneer: https://t.co/mp2kMjXjoQ #Davos2016'
690535746659323905,2016-01-22 14:05:26,b'Needham Report: Welcome to the #InternetofValue https://t.co/l0EBhZnyD3 https://t.co/E038ziW711'
690311821375488004,2016-01-21 23:15:38,b'Ripple + EFF: Open Approach to Security Will Define Next Chapter of Finance https://t.co/HdZrvbhIWU https://t.co/Wx2WhDml4l'
690268631347830784,2016-01-21 20:24:00,b'@TROLLtheDBAGS Please follow this account so we can DM you and help solve this issue.'
690265771872628736,2016-01-21 20:12:39,"b""@TROLLtheDBAGS We're sorry to hear you're experiencing this difficulty! Have you contacted support@ripple.com?"""
690220530641702912,2016-01-21 17:12:52,b'.@IMFNews at #Davos2016: Distributed Ledger Technology is Extremely Beneficial https://t.co/VUhBYjIAC9 https://t.co/zQpJGff7k4'
690218768228810752,2016-01-21 17:05:52,b'#WEF Report: Distributed Financial Technology Goes Mainstream by 2027 https://t.co/uM9OQndnWg #Davos2016'
689990020191621120,2016-01-21 01:56:54,b'Vermont Realizes They Don\xe2\x80\x99t Need the Blockchain https://t.co/x9Ki5o1yOA\nh/t @coindesk https://t.co/eCdbJu0AIY'
689968356695347200,2016-01-21 00:30:49,b'Why @BillGates Believes 2016 Will Be the Year of Financial Inclusion https://t.co/GSaqAVjTFj https://t.co/dBFvZYkd1I'
689953783791624192,2016-01-20 23:32:55,b'Your Credit Card Will Cost You $400 in Fees This Year https://t.co/jhkTrjmcCB https://t.co/n9gLDxC1Wn'
689886601380429824,2016-01-20 19:05:57,"b'""Speed is the new currency of business."" @Benioff  https://t.co/IwoUVOAuhD'"
689867767068098561,2016-01-20 17:51:07,b'6 Trends That Will Shape Global Regulations in 2016: https://t.co/CUahfzgYbW https://t.co/6GrXlaE7Qb'
689862837242503168,2016-01-20 17:31:32,"b'It\xe2\x80\x99s not about increasing payments by 10%, 50% or 100%. It\xe2\x80\x99s about increasing them by 1,000,000%. Or more. https://t.co/NmqqbGOORq'"
689856367113441281,2016-01-20 17:05:49,b'#Davos2016: Ushering in the Fourth Industrial Revolution https://t.co/2MlLF2zZPx https://t.co/GqQSXlNPZF'
689816030236053504,2016-01-20 14:25:32,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC https://t.co/doyvh2Y21W'
689684508853960705,2016-01-20 05:42:55,b'#Davos2016: Building a Payment System in the Spirit of the Internet https://t.co/OkRnMF47Yo https://t.co/SJ8mhnLzds'
689569932460228608,2016-01-19 22:07:38,b'Why @BillGates Believes 2016 Will Be the Year of #FinancialInclusion https://t.co/GSaqAVBuwR https://t.co/LrFjmuArQS'
689538285597634560,2016-01-19 20:01:52,"b""RT @RyanZagone: The future of payments? Blockchain? @Interledger? \n\nThis &amp; more at @Ripple's NYC meetup on Feb 4 with @IntellectEU https://\xe2\x80\xa6"""
689505892719394816,2016-01-19 17:53:09,b'RT @wef: How to follow and embed our Annual Meeting 2016 https://t.co/ZG5yBmlXA6 #wef https://t.co/OwnXYkGUOU'
689500391826829312,2016-01-19 17:31:18,"b'RT @Deloitte: .@Davos attendees, check out highlights from our tweet chats in our installation at #Davos! #DavosMillennials #WEF16 #Davos20\xe2\x80\xa6'"
689498744572653568,2016-01-19 17:24:45,b'RT @copernicc: What People are Saying About Mike Hearn\xe2\x80\x99s Bitcoin Takedown | Ripple https://t.co/odOJdmPjHS'
689246037240889344,2016-01-19 00:40:35,b'Ripple + EFF: Open Approach to Security Will Define Next Chapter of Finance with @doctorow https://t.co/HdZrvbhIWU'
689136566422343680,2016-01-18 17:25:35,b'Ripple + EFF: Open Approach to Security Will Define Next Chapter of Finance https://t.co/HdZrvbhIWU https://t.co/NfaTWlvboz'
688772935088238592,2016-01-17 17:20:39,b'Ripple\xe2\x80\x99s tech is a powerful infrastructure solution for dramatic reduction of risk &amp; costs: https://t.co/nld0kvJPHx https://t.co/FHqnEPgRhE'
688514831532441600,2016-01-17 00:15:02,b'What People are Saying About Mike Hearn\xe2\x80\x99s #Bitcoin Takedown https://t.co/75S4WSu3bD'
688425630854152192,2016-01-16 18:20:35,b'The Internet of Things and the Internet of Value are Really the Same Thing https://t.co/jrd3hruZZ0 https://t.co/1LARnAWmUd'
688150011926810625,2016-01-16 00:05:22,b'Payment systems represent the last step in realizing the Fourth Industrial Revolution https://t.co/Wb1eaWuzzY https://t.co/9SAO8lujTT'
688049913716817920,2016-01-15 17:27:37,b'Mike Hearn makes the case that Bitcoin has become all the things it was supposed to fix: https://t.co/23OhGmqgoZ https://t.co/3YdDJIcv3F'
688002887264374784,2016-01-15 14:20:45,b'6 Trends That Will Shape Global Regulations in 2016 https://t.co/CUahfzgYbW #compliance https://t.co/moifTRjkHL'
687929878436573184,2016-01-15 09:30:38,b'The Road to #Davos2016: https://t.co/2MlLF2zZPx https://t.co/cArWGXsRKP'
687877485971685376,2016-01-15 06:02:27,b'Mike Hearn: Bitcoin Has Failed https://t.co/23OhGmqgoZ https://t.co/69NFllgYHO'
687748284492808192,2016-01-14 21:29:03,b'The Road to #Davos2016: A Brief History of Value and Payment Systems https://t.co/yjMWrdow70 https://t.co/Pqdv451ybf'
687722574218788864,2016-01-14 19:46:53,"b'RT @BrookingsEcon: ""If you can improve the immediacy of payment, you can increase access,"" says @Michael_S_Barr -&gt; https://t.co/UCqJSJyVuY \xe2\x80\xa6'"
687721455325282304,2016-01-14 19:42:26,"b""RT @PaymentEye: The #FinTech Innovation Awards longlist has been revealed. Find out who's in the running! https://t.co/sHIa2STYVV https://t\xe2\x80\xa6"""
687716468989886464,2016-01-14 19:22:38,b'The Road to #Davos2016: Ushering in the Fourth Industrial Revolution https://t.co/2MlLF2ioqX https://t.co/9v457LbitX'
687686938388598784,2016-01-14 17:25:17,b'Ripple is pleased to be nominated for the Fintech Innovation Awards in 2016!  #TheFIAs https://t.co/qmLvMqLyB9'
687685799895261184,2016-01-14 17:20:45,b'Looking Forward to #Davos2016 https://t.co/hCaJOaDIva https://t.co/TloKDP8u91'
687637928873472000,2016-01-14 14:10:32,b'Ripple + EFF: Open Approach to Security Will Define Next Chapter of Finance with @doctorow https://t.co/HdZrvbhIWU https://t.co/zILH6duVUG'
687562450296782848,2016-01-14 09:10:37,"b'""Cyber risk is the number one threat to 21st century financial markets.\xe2\x80\x9d @giancarloCFTC https://t.co/CUahfzgYbW https://t.co/sCmOvsJlaw'"
687451813662986240,2016-01-14 01:50:59,"b'""We\'re trying to create a global standard for payments."" Ripple CTO @justmoon to @WIRED https://t.co/bEDyAjIDJY #ILP https://t.co/cpNu7ihcrB'"
687419882384822273,2016-01-13 23:44:06,b'@idrisraja thank you. Have you contacted support@ripple.com about this particular incident?'
687415929223950337,2016-01-13 23:28:23,"b""@idrisraja sorry you're having this difficulty! Where are you trying to log in?"""
687370404776656896,2016-01-13 20:27:29,b'RT @doctorow: The folks at @Ripple explain why a payments company is worried about #DRM at the @w3c https://t.co/cZSfLyvqe2 #mustread'
687346684666314752,2016-01-13 18:53:14,"b'RT @zed_zed: Today, Forbes. Tomorrow, Davos. @chrislarsensf believes the Fourth Industrial Revolution begins with infrastructure https://t.\xe2\x80\xa6'"
687336492071424005,2016-01-13 18:12:44,"b""RT @BankInnovation: Catch #BISeattle's Fireside Chat w/ FinTech Expert @chrislarsensf, @Ripple's CEO&amp; Co-Founder https://t.co/nXCSJFor0W ht\xe2\x80\xa6"""
687321927560503297,2016-01-13 17:14:52,b'A new approach to the transfer of value requires new approaches to enterprise security. https://t.co/HdZrvb07yk https://t.co/q66ovA5S3W'
687210052621611008,2016-01-13 09:50:18,b'2016: Beyond #Blockchain https://t.co/6QGx71m6dH https://t.co/pqHHVAFRbL'
687067840520843264,2016-01-13 00:25:12,b'Understanding #Blockchain Use Cases: https://t.co/VkZhI8coUK https://t.co/tJTAf0vClY'
687065459489947648,2016-01-13 00:15:45,b'It\xe2\x80\x99s easier to become a payments company than deal with antiquated payments systems. https://t.co/b7LRTLBFyq https://t.co/PB3wDR6zqT'
687036533396750337,2016-01-12 22:20:48,b'RT @RippleWorksOrg: RippleWorks visited @Ripple today to share about our mission and program around connecting expertise with impact https:\xe2\x80\xa6'
687029735591964672,2016-01-12 21:53:48,b'Thanks @RippleWorksOrg for your presentation on high-impact opportunities for Silicon Valley experts to volunteer! https://t.co/q5BGNSZSPu'
686997242847219713,2016-01-12 19:44:41,"b'RT @Deloitte: ""The next industry revolution will not be televised"" - @gcoleman_gary weighs in on the agenda for #WEF at #Davos2016 https://\xe2\x80\xa6'"
686968650964729856,2016-01-12 17:51:04,"b'Distributed ledger technology, or #blockchains, will have their greatest impact on cross-border #payments: https://t.co/2aCpl2jx0F'"
686961425118437376,2016-01-12 17:22:21,"b'RT @Kokkie401: Launch of the Distributed Ledger Hub by Earthport \xe2\x80\x93 a service that will provide full connectivity into @Ripple, https://t.co\xe2\x80\xa6'"
686911965567004672,2016-01-12 14:05:49,b'2016: Beyond #Blockchain https://t.co/6QGx71m6dH https://t.co/iqADw49SwZ'
686711816240689152,2016-01-12 00:50:30,b'The #InternetofThings and the #InternetofValue are Really the Same Thing:  https://t.co/jrd3hruZZ0 #IoV #IoT'
686630911035727873,2016-01-11 19:29:00,b'RT @coindesk: Ripple \xe2\x80\x93 2016 Will Be the Year You Realize You Don\xe2\x80\x99t Need the Blockchain\nhttps://t.co/pfU09nXIYn by @sfnuop'
686557097094463489,2016-01-11 14:35:42,b'.@WIRED: A Global Standard for Payments https://t.co/EaOd4CY8ia https://t.co/1pdTfjmOgr'
686306937923846144,2016-01-10 22:01:39,b'What a Fed Rate Hike Means for Cross-Border Flows: https://t.co/UKNDx1w5c9'
685906732808286208,2016-01-09 19:31:23,b'Distributed Ledger Technology Offers Solutions for Trade Finance in Asia https://t.co/nld0kvJPHx'
685620818391482368,2016-01-09 00:35:15,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC https://t.co/zOBjyR5WKR'
685510300540514304,2016-01-08 17:16:06,b'Looking Forward to #Davos 2016 https://t.co/hCaJOaDIva'
685506887060619264,2016-01-08 17:02:32,b'2016 Will Be the Year You Realize You Don\xe2\x80\x99t Need the #Blockchain https://t.co/6QGx714uP7 https://t.co/9156BsIklx'
685464943903272960,2016-01-08 14:15:52,"b'""We\'re trying to create a global standard for payments."" Ripple CTO @justmoon https://t.co/sPyamIMRhM https://t.co/doWxzGQIGf'"
685393302833770496,2016-01-08 09:31:12,b'The #InternetofThings and the #InternetofValue will benefit consumers the most: https://t.co/gkFn6IiPTp https://t.co/4Vv9llGPns'
685390598963068928,2016-01-08 09:20:27,b'6 Trends That Will Shape Global Regulations in 2016: https://t.co/CUahfzgYbW #compliance #CFTC https://t.co/Tu0npxBCWZ'
685275151928135680,2016-01-08 01:41:42,b'Now hiring standers and sitters and makers and doers. https://t.co/ZuMKZIJY9Q https://t.co/2qzUkwZjTi'
685150655028199425,2016-01-07 17:27:00,"b'""Cyber risk is the number one threat to 21st century financial markets.\xe2\x80\x9d @giancarloCFTC https://t.co/yMYq3YTQx6 https://t.co/okCmLGyFpV'"
685147902189154304,2016-01-07 17:16:03,b'The #InternetofThings needs the #InternetofValue in order to deliver: https://t.co/jrd3hruZZ0 #iot #iov https://t.co/7RUp8sOTRv'
684828979644084224,2016-01-06 20:08:46,b'The project is the apotheosis of a decades-long effort to create an Internet for money.  https://t.co/OTDvknSofT https://t.co/5uTsPJp4is'
684804632023969792,2016-01-06 18:32:01,"b'""We\'re trying to create a global standard for payments."" Ripple CTO @justmoon to @WIRED https://t.co/sPyamIMRhM #ILP https://t.co/UNn61AjuaS'"
684799306176557056,2016-01-06 18:10:52,b'It\xe2\x80\x99s easier to become a payments company than deal with antiquated payments systems. https://t.co/b7LRTLBFyq https://t.co/o05rNIHE37'
684785654304129024,2016-01-06 17:16:37,b'On @Interledger: \xe2\x80\x9cWe\xe2\x80\x99re trying to create a global standard for payments.\xe2\x80\x9d @justmoon via @WIRED @CadeMetz https://t.co/K6wTA20a9q'
684669549141168128,2016-01-06 09:35:15,"b""Payments are the internet's missing link. https://t.co/tGl2LFn0bk #payments #iov"""
684663259962675200,2016-01-06 09:10:16,b'We are at the dawn of the Fourth Industrial Revolution: https://t.co/GQzM9efPnW https://t.co/okVMnF4Wk5'
684524850602348544,2016-01-06 00:00:16,b'The #InternetofThings and the #InternetofValue will benefit consumers the most: https://t.co/gkFn6I1euP https://t.co/BCbc9GGjxP'
684513603630854145,2016-01-05 23:15:35,b'.@Microsoft\xe2\x80\x99s Marley Gray: Ripple and @Interledger Will Be the Fabric of Multi-Chain Future https://t.co/UUL2mxh9af https://t.co/TMXwZd3pct'
684418015899729920,2016-01-05 16:55:45,b'Are you ready for the Fourth Industrial Revolution? https://t.co/GQzM9exqfu #iot #iov #Davos https://t.co/oRZ3QCnRSB'
684309690658983936,2016-01-05 09:45:18,"b""Ripple cut banks' payments processing cost down 15%-25%: @nilesh_dusane via @GlobalCapNews https://t.co/UpLhkNtAVe"""
684168741152788480,2016-01-05 00:25:13,b'2015 was the year that Ripple grew up: https://t.co/86KCsqgNpR'
684161604577923072,2016-01-04 23:56:52,"b'""Banks have said publicly they can slash costs by by using Ripple technology."" @nilesh_dusane https://t.co/jARAcjvvBn'"
684136523038470144,2016-01-04 22:17:12,"b'""The first use case for getting to the #InternetofValue is cross-border payments and settlements."" @GlobalCapNews https://t.co/UpLhkNLbMM'"
684124885505867776,2016-01-04 21:30:57,"b'RT @IBMIoT: The real value of the Internet of Things is not hype. Still, how much value is there? https://t.co/uQm1XW1wRs https://t.co/Fu0W\xe2\x80\xa6'"
684097052221952000,2016-01-04 19:40:21,b'Key findings from @McKinsey\xe2\x80\x99s #InternetofThings report for 2015 align with themes from the #InternetofValue. https://t.co/it7wDDTaFL'
684065401496416256,2016-01-04 17:34:35,b'Fintech question of the year for 2016: Why are non-payment businesses getting into payments? https://t.co/b7LRTLTgpY https://t.co/3pDRe1PhAT'
684058193442521088,2016-01-04 17:05:57,b'Looking Forward to #Davos 2016: https://t.co/hCaJOaDIva https://t.co/0VBWEOqm7v'
684055641183354880,2016-01-04 16:55:48,"b'New year, new career. Ripple is hiring. https://t.co/YdL80YCRv3'"
683344648836935680,2016-01-02 17:50:34,b'The #InternetofThings and the #InternetofValue are Really the Same Thing:  https://t.co/jrd3hruZZ0 #IoV #IoT'
682609878150545410,2015-12-31 17:10:51,b'2015 is the year Ripple grew up. https://t.co/86KCsqgNpR https://t.co/DRVHpN5S62'
682261298294468608,2015-12-30 18:05:43,b'Ripple: Real-Time Cross-Border Payment Services https://t.co/CIzlGcxWnX'
682028167763111936,2015-12-30 02:39:21,b'The #InternetofThings needs the #InternetofValue. https://t.co/NhdPu0dctQ'
682027864347119616,2015-12-30 02:38:08,b'RT @FedPayImprove: Calling all #payments innovators! We\xe2\x80\x99d love to hear what you\xe2\x80\x99re working on https://t.co/oU5c3rFFQM'
681895275317702656,2015-12-29 17:51:17,"b'In all, it\xe2\x80\x99s been an incredible year. https://t.co/86KCsqyohp https://t.co/vTkULUsE4n'"
681764231402905600,2015-12-29 09:10:33,"b""#Payments: the internet's missing link. https://t.co/tGl2LFn0bk via @justmoon"""
681541499004260357,2015-12-28 18:25:30,b'The #InternetofThings and the #InternetofValue are Really the Same Thing: https://t.co/jrd3hruZZ0 #IoV #IoT'
681521458057768961,2015-12-28 17:05:52,"b""Banks develop #blockchain platform for trade finance using Ripple's distributed ledger technology: https://t.co/cdp8rVqy1g"""
680821762268000256,2015-12-26 18:45:31,b'Looking Forward to #Davos 2016: https://t.co/hCaJOaDIva'
680091925743976448,2015-12-24 18:25:25,b'Happy Holidays from Ripple! https://t.co/AGcNdoIZoN'
679743495637200896,2015-12-23 19:20:53,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC https://t.co/vNxEnWObgF'
679455288286654467,2015-12-23 00:15:39,"b'CEO @ChrisLarsenSF talks cross-border payments, #ILP, and distributed financial technology: https://t.co/occwO3aeom'"
679349606157807616,2015-12-22 17:15:42,b'Looking Forward to #Davos 2016: https://t.co/hCaJOaDIva https://t.co/k4VnfhG3nH'
679001486412529665,2015-12-21 18:12:24,"b'RT @rob2775: CEO of #blockchain-inspired @Ripple, @chrislarsensf, on cross-border inter-bank #payments uses, other developments https://t.c\xe2\x80\xa6'"
678989706076545029,2015-12-21 17:25:35,b'Microsoft\xe2\x80\x99s Marley Gray: Ripple and #ILP Will Be the Fabric of Multi-Chain Future: https://t.co/UUL2mxh9af https://t.co/Ac0GALP6A8'
678984829589962752,2015-12-21 17:06:12,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture'
678973452573917184,2015-12-21 16:21:00,b'Ripple is hiring a #Payments Licensing Manager: https://t.co/9k4aW7we7Q'
678734362360287232,2015-12-21 00:30:56,b'.@Capgemini: #Blockchain Tech Can Transform Global Financial Network https://t.co/glfa3S3kD8'
678274243424067588,2015-12-19 18:02:36,b'Ripple starts to make a lot of sense especially when you throw the @Interledger Protocol into the mix: https://t.co/UUL2mxh9af'
677934839807348736,2015-12-18 19:33:55,"b""Banks develop blockchain platform for trade finance using Ripple's distributed ledger technology: https://t.co/cdp8rVqy1g"""
677930120179376128,2015-12-18 19:15:10,"b""Innovator of the Year: CBW Bank's Suresh Ramamurthi https://t.co/w6ZDrWsIme"""
677902521151700992,2015-12-18 17:25:30,b'Microsoft\xe2\x80\x99s Marley Gray: Ripple and #ILP Will Be the Fabric of Multi-Chain Future: https://t.co/UUL2mxh9af https://t.co/yo5RZ8tu3R'
677894989578379265,2015-12-18 16:55:34,b'The #InternetofThings and the #InternetofValue are Really the Same Thing: https://t.co/jrd3hruZZ0 #IoT #IoV'
677647685403459584,2015-12-18 00:32:52,b'RT @WIRED: Tech and banking giants ditch bitcoin for their own blockchain https://t.co/4BhfWQFjOQ https://t.co/XEXIA6nugw'
677613687515942912,2015-12-17 22:17:47,b'RT @TechCrunch: TechCrunch is going to Davos! https://t.co/fSFyUlbrzQ https://t.co/7A1djvImLj'
677580171323379712,2015-12-17 20:04:36,b'Listen live now to hear @chrislarsensf: #BreakingBanks with @brettking hosts @chrislarsensf @Ripple about @Interledger &amp; Azure'
677570683774230528,2015-12-17 19:26:54,b'Ripple is leading an effort toward a central protocol that allows for communication between multiple ledgers. #ILP https://t.co/P3wZrOGzZ0'
677567790212104193,2015-12-17 19:15:24,b'Microsoft\xe2\x80\x99s Marley Gray: Ripple and #ILP Will Be the Fabric of Multi-Chain Future: https://t.co/UUL2mxh9af https://t.co/yOSq0RqaO6'
677539676715008000,2015-12-17 17:23:41,b'RT @Breakingbanks1: #BreakingBanks- 3pmEST- @brettking hosts @chrislarsensf @Ripple about @Interledger &amp; Azure\n\nhttps://t.co/Y2xbKdiCNi htt\xe2\x80\xa6'
677539605332156416,2015-12-17 17:23:24,b'RT @TheAssetMag: Distributed ledger technology finds application in trade finance https://t.co/1hHPnJY5Hr #invest #financialnews'
677535131821809664,2015-12-17 17:05:38,b'Distributed Ledger Technology Offers Solutions for Trade Finance in Asia: https://t.co/nld0kvJPHx'
677532625595166721,2015-12-17 16:55:40,b'Ripple is pleased to be included in the @H_2Ventures and @KPMGAustralia #Fintech100! https://t.co/sRdxl7wOta'
677383957470572545,2015-12-17 07:04:55,b'Distributed Ledger Technology Offers Solutions for Trade Finance in Asia: https://t.co/nld0kw1qz5'
677285161994596352,2015-12-17 00:32:20,b'Interview with Ripple CEO @chrislarsensf: sorting out payments will aid innovation in securities settlements. https://t.co/ksRz5iIuYj'
677283222061842432,2015-12-17 00:24:38,b'RT @DN_Global: What will be the most talked about topics in #payments conferences in 2016? Reply if other suggestions.'
677282949167910912,2015-12-17 00:23:33,b'The strengths and weaknesses of banks and #fintech mean that\nboth will do better by cooperating than by competing.  https://t.co/fOLg0kkR1F'
677241078345506816,2015-12-16 21:37:10,b'The #InternetofThings and the #InternetofValue are Really the Same Thing: https://t.co/jrd3hruZZ0 #IoT #IoV'
677182930771283968,2015-12-16 17:46:06,b'RT @IBTimesUK: Interview with @RippleLabs chief @chrislarsensf: Sorting out payments will aid innovation in securities settlements\nhttps://\xe2\x80\xa6'
677137515783053312,2015-12-16 14:45:39,b'Have you visited the new https://t.co/cG4F8wiggi?'
676919819028013056,2015-12-16 00:20:36,"b'Australia Embraces Faster, Smarter Payments: https://t.co/u3fAksXdfT'"
676917687935754241,2015-12-16 00:12:07,b'RT @H2_Ventures: You can read more about the #fintech100 and other #fintech #news on our H2 Ventures #Blog https://t.co/HcMxeSszMo https://\xe2\x80\xa6'
676865059750993920,2015-12-15 20:43:00,"b""RT @Accenture: Proud to be recognized as No. 10 on @FortuneMagazine's annual list of Blue Ribbon Companies. https://t.co/6EAnUH0JZV"""
676831890649702401,2015-12-15 18:31:12,b'Ripple is pleased to be included in the Fintech 100! https://t.co/bP3hvlXRrv'
676814268176728065,2015-12-15 17:21:10,"b'""In the payments space, Ripple is becoming the de facto leading player."" @belimad https://t.co/c3LYRBIZdU https://t.co/WiPqRlgNo2'"
676526474501885952,2015-12-14 22:17:35,"b"".@Microsoft's @HiroMarleyG on BaaS and the multi-chain future: https://t.co/UUL2mxyK1N"""
676436744376569856,2015-12-14 16:21:02,b'Ripple is hiring our first FP&amp;A Manager: https://t.co/QUE54FektC'
676405279370670080,2015-12-14 14:16:00,"b'In China, mobile #payments has grown 170%. https://t.co/glfa3S3kD8 via @Capgemini'"
676105663353913344,2015-12-13 18:25:26,b'Why Central Banks Should Use Distributed Ledger Technology: https://t.co/A4M0xQBE2l'
675742098935693312,2015-12-12 18:20:45,b'.@Accenture Report: APAC #Fintech Investments Signal Major Opportunity in #Payments: https://t.co/PjfWv8NYJR'
675443629897310209,2015-12-11 22:34:45,"b'In China, mobile #payments has grown 170%. https://t.co/glfa3SkVuG via @Capgemini'"
675363486269050881,2015-12-11 17:16:17,"b""#Payments: the internet's missing link. https://t.co/tGl2LFn0bk"""
675241257497661441,2015-12-11 09:10:35,b'Ripple is pleased to be included in the @Forbes #Fintech50 https://t.co/kwsenma6sn'
675050222117117956,2015-12-10 20:31:29,b'The biggest barrier to banks adapting is their incredible legacy systems: https://t.co/a8zTiKg7WB'
674743000950525952,2015-12-10 00:10:42,b'Ripple is hiring a Pre-Sales Solutions Engineer: https://t.co/DrBb1QPBRK'
674662941132591104,2015-12-09 18:52:34,b'Ripple is proud to be included in the very first #Fintech50. https://t.co/6EIDyxeC8I'
674651185329106946,2015-12-09 18:05:51,"b'""@Microsoft\'s @Azure BaaS is currently operating a Ripple validating node for Ripple\'s bank users."" https://t.co/zrhUYBFwsf via @AmerBanker'"
674638647770116096,2015-12-09 17:16:02,b'Is Your Bank Basel III Compliant? https://t.co/YBTxnHFdlE https://t.co/CpfNeq7Lt9'
674598289757573120,2015-12-09 14:35:40,b'#Financialinclusion Can Generate $380 Billion in Revenues for Banks https://t.co/YiJPu2L5QA via @Accenture'
674407210995216384,2015-12-09 01:56:23,"b'RT @AmerBanker: .@pennycrosman drills into ""#blockchain as a service"" for financial institutions https://t.co/8lzUC0qhe3'"
674277522390056960,2015-12-08 17:21:03,b'Ripple is hiring a Product Manager: https://t.co/IzMyL795Th'
674229613502025729,2015-12-08 14:10:41,b'#Blockchain as a service: @Microsoft @Azure is currently operating a Ripple validating node. https://t.co/Wwit2DR5aQ'
674159435930058753,2015-12-08 09:31:49,b'Understanding Europe\xe2\x80\x99s #PSD2 Initiative https://t.co/LUlGoJLD1X https://t.co/ConzTA1Hr5'
674016388399235072,2015-12-08 00:03:24,"b"".@Microsoft's @Azure BaaS is currently operating a Ripple validating node for the benefit of Ripple's bank users: https://t.co/Wwit2E8G2o"""
673934862722576384,2015-12-07 18:39:27,b'Ripple is hiring a Director of People Operations (HR): https://t.co/qBt2r1Phzh'
673915152631209984,2015-12-07 17:21:07,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC https://t.co/QyBRnU0vaM'
673872634875142144,2015-12-07 14:32:10,b'What a Fed Rate Hike Means for Cross-Border #Payments: https://t.co/UKNDx1w5c9 https://t.co/nMtV0y6rFW'
673580337210007552,2015-12-06 19:10:41,b'.@McKinsey: The Powerful Forces Reshaping the Payments Landscape https://t.co/R4aGs2XPlq'
673202856850284545,2015-12-05 18:10:43,b'#FinancialInclusion Can Generate $380 Billion in Revenues for Banks https://t.co/SkxTnsrtdg'
672934751272071169,2015-12-05 00:25:21,b'Why Banks Are Abandoning Traditional Cross-Border Payments in One Chart: https://t.co/Toqfobzyyf https://t.co/oBIpKx5syf'
672842661183643649,2015-12-04 18:19:25,b'Needham Report: Welcome to the #InternetofValue https://t.co/l0EBhZF9uB #iov'
672707041463566338,2015-12-04 09:20:31,"b'The European Initiative to Unlock Banking, Explained: https://t.co/LUlGoJLD1X'"
672576146370863104,2015-12-04 00:40:23,b'.@Accenture Report: APAC #Fintech Investments Signal Major Opportunity in Payments https://t.co/JajCiwE8qz https://t.co/wAIJM1myPP'
672575525089501185,2015-12-04 00:37:55,b'Have you ever experienced difficulty in sending a cross-border payment?'
672550621501853696,2015-12-03 22:58:58,b'#Blockchain Investment By Financial Institutions in One Chart: https://t.co/FQO4Y0shaN https://t.co/dLpOapTgoV'
